UNITID,OPEID,college_name,city,state,region,region_des,type,type_des,degree,degree_des,campus,campus_des,branches,ACT_median,SAT_average,median_family_income,undergrad_enrollment,percentage_asian,percentage_black,percentage_hispanic,percentage_two_or_more_races,percentage_white,percentage_american_indian,percentage_asian_pacific_islander,percentage_hawaiian_pacific_islander,percentage_non_resident_alien,percentage_unknown,retention,admission_rate,population_recieving_loan,fed_loan_recipients,population_recieving_pell,pell_recipients,instate_tuition,outofstate_tuition,attendance_cost,avg_net_price,first_bracket_net_price,second_bracket_net_price,third_bracket_net_price,fourth_bracket_net_price,fifth_bracket_net_price,median_earnings,avg_earnings_from_low_income_bracket,avg_earnings_from_mid_income_bracket,avg_earnings_from_high_income_bracket,earning_above_threshold,completion_rate,completion_rate_asian,completion_rate_hawaiian_pacific_islander,completion_rate_white,completion_rate_american_indian,completion_rate_black,completion_rate_hispanic,population_working,population_not_working,debt_high_income,population_debt_high_income,debt_mid_income,population_debt_mid_income,debt_low_income,population_debt_low_income,debt_pell,population_debt_pell,debt_nopell,population_debt_nopell,debt_withdrew,debt_graduated,population_repayment_cohort,repayment_rate,repayment_rate_completers,repayment_rate_noncompleters,repayment_rate_nonpell_recipients,repayment_rate_pell_recipients,repayment_rate_lowincome,repayment_rate_midincome,repayment_rate_highincome,repayment_rate_first_generation_student,repayment_rate_nonfirst_generation_student
163851,209100,Salisbury University,Salisbury,MD,2,Mid East,1,public,3,bachelors,1,main,1,24,1145,87919.5,7767,0.0246,0.1125,0.0444,0.0375,0.7401,0.0026,0.0264,0.0008,0.0108,0.0268,0.8049,0.5494,0.959999979,0.5213,0.340000004,0.2209,8128,16474,20916,16888,11363,12961,16386,18391,19137,47300,45700,46900,52000,0.822115362,0.670942396,0.4762,,0.7019,0.7,0.5349,0.4483,1872,136,15633,1734,16750,890,16168,726,18120,1447,14500,1912,8250,20443,2242,0.89206066,PrivacySuppressed,PrivacySuppressed,0.915405777,PrivacySuppressed,PrivacySuppressed,0.88155922,0.921223355,0.875358166,0.899305556
163912,209500,St Mary's College of Maryland,St. Mary's City,MD,2,Mid East,1,public,3,bachelors,1,main,1,28,1221,103581.5,1794,0.0262,0.0797,0.0647,0.0412,0.7453,0.0017,0.0374,0,0.0145,0.0268,0.8998,0.7204,0.939999998,0.4135,0.289999992,0.152,14864,28664,29174,20616,7806,11209,16717,22443,26099,48200,PrivacySuppressed,46700,56900,0.820388377,0.799337668,0.75,,0.8111,0.5,0.6977,0.6842,412,42,19353,367,21000,121,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18500,377,9500,21671.5,534,0.934456929,0.954054054,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.941558442,PrivacySuppressed,PrivacySuppressed
163921,2127900,Sojourner-Douglass College,Baltimore,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,24563,1037,0.0029,0.8824,0.0058,0,0.0318,0.001,0.0017,0,0.0762,0,0.4348,,0.620000005,0.831,0.860000014,0.7078,9830,9830,26170,22050,22047,22049,22090,22151,,34100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.666048229,0.205351786,,,1,,0.1833,,539,134,PrivacySuppressed,PrivacySuppressed,20000,260,20885,614,21766,807,PrivacySuppressed,PrivacySuppressed,14500,35500,747,0.329317269,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.313195548,0.29739777,0.407185629,PrivacySuppressed,0.347560976,0.317391304
163976,209200,St John's College,Annapolis,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,87672.5,443,0.0248,0.0181,0.0564,0.0293,0.7449,0.0045,0.0108,0,0.1038,0.0181,0.8898,0.8099,0.970000029,0.6281,0.360000014,0.2383,46296,46296,56867,29270,22041,26667,24235,27614,41808,34300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.626016259,0.651713103,1,,0.616,0,1,0.8333,123,24,21000,81,21250,72,PrivacySuppressed,PrivacySuppressed,21000,113,PrivacySuppressed,PrivacySuppressed,8875,25500,180,0.927777778,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164076,209900,Towson University,Towson,MD,2,Mid East,1,public,3,bachelors,1,main,1,23,1078,71279.5,18534,0.0478,0.1526,0.0521,0.0349,0.6521,0.0018,0.0401,0.0009,0.0203,0.0375,0.8603,0.6034,0.930000007,0.5047,0.409999996,0.2498,8342,20020,21596,16133,9455,10892,14499,19588,20552,49500,50400,53100,53700,0.835928798,0.656359865,0.531,,0.6685,0.7,0.6038,0.7143,3596,346,15875,3616,16500,1989,15007.5,1746,17050,3409,15000,3960,9250,19000,4573,0.877104745,0.923370319,PrivacySuppressed,0.912882983,PrivacySuppressed,PrivacySuppressed,0.87369882,PrivacySuppressed,0.866853539,0.891675374
164173,210700,Stevenson University,Stevenson,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,21,990,77520,3923,0.0288,0.2766,0.041,0.0237,0.5758,0.0018,0.0262,0.0023,0.0033,0.0466,0.7477,0.5959,0.949999988,0.6099,0.389999986,0.303,27082,27082,38785,25021,16577,19792,23325,27673,29757,51400,46500,54100,56800,0.837618411,0.60389166,0.3333,,0.5968,0.75,0.5,0.3684,739,57,16999.5,734,17750,614,19542.5,524,19500,960,PrivacySuppressed,PrivacySuppressed,9997.5,25000,1165,0.846351931,0.95475819,PrivacySuppressed,0.918998527,PrivacySuppressed,PrivacySuppressed,0.845945946,0.927536232,0.846698113,0.857364341
164216,210800,Washington College,Chestertown,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,27,1168,108663.5,1424,0.0126,0.033,0.0365,0.0232,0.7872,0.0014,0.0197,0,0.0639,0.0421,0.8086,0.6655,0.99000001,0.6872,0.180000007,0.1488,41120,41120,52243,30255,17805,18594,25068,28784,35721,48300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.813559294,0.685533962,1,,0.7148,0,0.4,0.5,354,25,23250,375,27000,167,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22750,417,8750,27000,370,0.918918919,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.864583333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164270,210900,McDaniel College,Westminster,MD,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,24,1105,89429,1662,0.0379,0.1239,0.0596,0,0.7329,0.0036,0.037,0.0006,0.0054,0.0361,0.8421,0.7587,0.970000029,0.6629,0.319999993,0.3073,36960,36960,45866,20675,13883,15085,19112,22699,27475,44600,38500,49900,52500,0.817248464,0.725667432,0.6,,0.7487,1,0.5714,0.8667,487,35,20125,385,25500,245,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19659,429,12000,27000,614,0.949511401,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.953488372,PrivacySuppressed,PrivacySuppressed
164438,3965300,New England College of Business and Finance,Boston,MA,1,New England,3,private for-profit,3,bachelors,1,main,1,,,,918,0.0196,0.0969,0.1035,0.0207,0.4041,0.0011,0.0385,0.0033,0,0.3508,1,,,0.3215,,0.2008,9235,9235,14275,11406,,11287,11525,,,,,,,,1,,,1,,,,,,PrivacySuppressed,PrivacySuppressed,14088,223,9962,131,14116,251,PrivacySuppressed,PrivacySuppressed,7844.5,20704,78,0.653846154,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.717948718,PrivacySuppressed
164447,211400,American International College,Springfield,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,19,885,49259,1513,0.0152,0.2538,0.0826,0.0443,0.4382,0.004,0,0.0073,0.0093,0.1454,0.6482,0.6779,0.970000029,0.8331,0.550000012,0.5027,30040,30040,40803,19155,18044,18843,18545,20385,21117,42400,41800,45400,53800,0.742574275,0.425577679,0.3333,0,0.5808,0.25,0.375,0.2727,505,57,20662.5,284,17787,334,22000,425,22250,699,PrivacySuppressed,PrivacySuppressed,9500,27000,1041,0.731988473,PrivacySuppressed,0.670050761,PrivacySuppressed,0.68719611,0.677419355,0.735135135,PrivacySuppressed,0.731506849,0.761523046
164465,211500,Amherst College,Amherst,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,32,1434,85922,1785,0.1255,0.1165,0.1283,0.056,0.4174,0.0011,0.1049,0,0.0958,0.0594,0.9762,0.1428,0.839999974,0.1321,0.409999996,0.1998,46574,46574,59060,19449,1936,8389,10016,20930,40162,56800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.859872639,0.952425,0.9574,,0.9745,1,0.898,0.9455,314,27,13000,147,10692,93,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13000,152,7500,11185.5,191,0.926701571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164492,211700,Anna Maria College,Paxton,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,67437,1135,0.0106,0.0784,0.067,0.0211,0.7198,0.0035,0.0146,0.0018,0.0026,0.0952,0.687,0.7756,0.980000019,0.7888,0.419999987,0.3655,32134,32134,42770,24684,20412,22876,24518,25829,29036,42400,41200,39900,49200,0.77902621,0.46924738,0.1667,,0.4974,,0.35,0.5333,267,30,18630,279,17034,269,PrivacySuppressed,PrivacySuppressed,19984.5,410,PrivacySuppressed,PrivacySuppressed,9500,26000,571,0.739054291,PrivacySuppressed,PrivacySuppressed,0.795379538,PrivacySuppressed,PrivacySuppressed,0.76076555,PrivacySuppressed,0.728643216,0.779552716
164562,211800,Assumption College,Worcester,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,103026,2181,0.0197,0.0454,0.0715,0.0165,0.7066,0.0018,0.0139,0,0.0105,0.1279,0.8336,0.7422,0.99000001,0.7146,0.219999999,0.2297,34975,34975,46763,25663,17214,20907,22110,25677,30520,52800,53400,53700,56800,0.874709964,0.737619149,0.6667,,0.737,,0.6667,0.6667,862,34,25000,638,25250,274,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24000,689,9500,27000,943,0.939554613,PrivacySuppressed,0.882562278,0.951523546,PrivacySuppressed,PrivacySuppressed,0.916943522,0.961325967,PrivacySuppressed,0.9478738
164580,212100,Babson College,Wellesley,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,28,1258,80987,2106,0.1168,0.0423,0.0997,0.0223,0.3898,0.0019,0,0,0.2635,0.0636,0.9489,0.2821,0.99000001,0.3737,0.319999993,0.1613,43520,43520,58450,28057,19718,16899,23077,27439,42299,85500,PrivacySuppressed,105500,109600,0.925257742,0.90403683,0.8983,,0.9124,0.5,0.8846,0.8947,388,39,27000,235,27000,133,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26000,257,19500,27000,446,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164614,3248300,Boston Baptist College,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,895,62144,83,0,0.0602,0.0964,0,0.7711,0,0,0,0,0.0723,0.7368,0.8065,0.879999995,0.75,0.49000001,0.5,14866,14866,31101,21380,20259,21976,19641,21101,28886,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.342862857,,,0.3684,,0,0,32,16,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26826,75,0.76,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164632,212200,Bay Path College,Longmeadow,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,20,964,45278,1454,0.0144,0.1183,0.1534,0.0234,0.586,0.0007,0,0.0007,0.0041,0.099,0.7226,0.576,0.970000029,0.8832,0.540000021,0.5289,29959,29959,40447,20836,18051,18519,20433,23726,26281,41900,38900,45900,47100,0.752783954,0.534706647,0.6667,,0.5968,,0.5217,0.5,449,40,19612,295,18671,498,17152,585,17890,931,18433,448,13374.5,21538.5,863,0.782155272,PrivacySuppressed,0.749042146,PrivacySuppressed,PrivacySuppressed,0.727520436,PrivacySuppressed,PrivacySuppressed,0.803370787,0.762755102
164720,212300,Becker College,Worcester,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,22,1006,54112,1871,0.0139,0.0775,0.0951,0.031,0.667,0.0021,0,0.0011,0.0064,0.1058,0.6407,0.6255,0.980000019,0.8154,0.469999999,0.3888,31500,31500,44041,28697,23967,27863,28660,30136,32291,35800,37100,40700,41400,0.690335333,0.314315209,0.6667,,0.3957,0,0.1071,0.1538,507,68,14250,409,PrivacySuppressed,PrivacySuppressed,15833,441,18500,731,PrivacySuppressed,PrivacySuppressed,14750,27166,1119,0.73100983,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.628895184,0.727482679,PrivacySuppressed,0.703962704,0.763636364
164739,212400,Bentley University,Waltham,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,28,1234,93494,4172,0.0803,0.0295,0.0686,0.0177,0.6146,0.001,0.0716,0,0.1453,0.0431,0.9355,0.4379,0.99000001,0.5074,0.319999993,0.1554,41110,41110,54806,29886,19464,21722,20996,26204,39304,74900,73900,77600,87000,0.916118443,0.857390547,0.8831,,0.8919,,0.7568,0.8511,1216,88,26000,856,27000,366,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26000,942,17375,27000,1315,0.977186312,PrivacySuppressed,0.930555556,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.983640082
164748,212600,Berklee College of Music,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,79421,4402,0.0338,0.0534,0.0888,0.0404,0.3866,0.0011,0.0364,0.0018,0.3105,0.0834,0.7986,0.3617,0.980000019,0.418,0.370000005,0.1889,37586,37586,56335,43018,41445,39189,41248,42690,47014,30300,37300,35700,38600,0.583503067,0.542561878,0.7059,0,0.4974,0.4286,0.3222,0.4364,982,131,19500,735,22000,437,23954,399,PrivacySuppressed,PrivacySuppressed,16968.5,794,14000,27000,1442,0.813453537,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.811004785,PrivacySuppressed,0.853577371,0.782442748,0.827027027
164872,396600,Boston Architectural College,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,46950.5,423,0.0851,0.0591,0.156,0.0236,0.5603,0.0071,0.063,0,0.0142,0.0946,0.75,,0.970000029,0.789,0.5,0.4418,27312,27312,36082,32772,30732,33169,32429,34582,36082,41600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.697841704,0.078016312,0,,0.1111,,0,0,139,19,PrivacySuppressed,PrivacySuppressed,30280,94,32887.5,134,34215,211,PrivacySuppressed,PrivacySuppressed,22507,45202,309,0.71197411,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.678571429,PrivacySuppressed,PrivacySuppressed,0.711111111,0.723404255
164924,212800,Boston College,Chestnut Hill,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,32,1375,81102,9465,0.0937,0.0432,0.1055,0.028,0.5797,0.0007,0.0958,0.0003,0.052,0.0968,0.9484,0.3222,0.99000001,0.4131,0.230000004,0.1371,45622,45622,58639,33070,15622,17159,23085,31577,47048,67000,80500,82300,85400,0.897031546,0.917417661,0.8889,,0.9275,1,0.84,0.8785,2156,174,19000,1533,19000,711,19650,408,PrivacySuppressed,PrivacySuppressed,19000,1705,12042,19000,2008,0.953187251,0.973081329,PrivacySuppressed,0.969373219,PrivacySuppressed,PrivacySuppressed,0.944852941,0.973850316,0.923076923,0.964735516
164933,212900,The Boston Conservatory,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,84542,545,0.055,0.0514,0.0349,0.0477,0.4202,0.0073,0.0245,0.0037,0,0.3798,0.8029,0.3645,0.970000029,0.5551,0.340000004,0.1958,40900,40900,59631,43952,35474,34587,44525,39656,49245,27500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.535087705,0.65744083,0.5833,,0.6914,,0.6364,0.6,114,16,25261,104,20000,51,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22562.5,110,10456,27000,138,0.869565217,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
164988,213000,Boston University,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,28,1279,91507,16460,0.1326,0.0323,0.0928,0.0376,0.4733,0.0007,0.1414,0.001,0.1586,0.071,0.9279,0.4561,0.980000019,0.4235,0.25,0.1487,44880,44880,59036,34603,23783,23262,27248,32141,44602,60600,73700,66700,69100,0.86534965,0.841964471,0.8706,0.875,0.8547,0.8333,0.8182,0.8091,3847,342,25000,2901,27000,1420,26500,911,27000,2027,24500,3220,15562.5,27000,4118,0.946090335,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.943181818,0.958539883,0.925203252,0.952237909
165015,213300,Brandeis University,Waltham,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,30,1347,97995,3603,0.1243,0.0516,0.0655,0.028,0.501,0.0006,0.1092,0,0.1482,0.0808,0.9303,0.3704,0.99000001,0.5092,0.310000002,0.1781,45856,45856,58850,29578,13644,15115,21158,26358,44725,58800,59700,70600,71600,0.863782048,0.897620956,0.8916,,0.9045,,0.8529,0.7778,624,86,25000,590,27000,294,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24292,649,12000,27000,669,0.928251121,0.954792043,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.951428571,PrivacySuppressed,0.935314685
165024,218300,Bridgewater State University,Bridgewater,MA,1,New England,1,public,3,bachelors,1,main,1,22,991,72560,9489,0.0187,0.0771,0.053,0.0259,0.8065,0.0022,0.0166,0.0009,0.0045,0.0111,0.814,0.786,0.949999988,0.5298,0.400000006,0.2372,8053,14193,19303,17477,14019,15685,18287,19216,19247,41500,40600,43500,44100,0.762112379,0.56056532,0.48,,0.5873,0.375,0.4458,0.5385,2064,200,19280,2057,20132.5,1620,18000,1364,20895,2577,17500,2472,11250,24998,3154,0.821496512,PrivacySuppressed,0.743200506,PrivacySuppressed,PrivacySuppressed,0.756919374,0.817769719,PrivacySuppressed,0.805243446,0.842633929
165167,2182900,Cambridge College,Cambridge,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,29506.5,1042,0.0374,0.3321,0.2313,0.0096,0.1603,0.0019,0.0291,0,0.0393,0.1881,0.7083,,0.889999986,0.545,0.660000026,0.3862,13392,13392,26815,23792,22909,24490,,26815,,36500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.726072609,0.022435393,0,,0,0,0,0.0303,303,54,PrivacySuppressed,PrivacySuppressed,19858,265,18661,445,19791,561,PrivacySuppressed,PrivacySuppressed,15791,24500,750,0.656,0.724806202,0.623471883,PrivacySuppressed,0.650224215,0.611374408,PrivacySuppressed,PrivacySuppressed,0.671052632,0.633064516
165334,213900,Clark University,Worcester,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,75720.5,2312,0.0554,0.0389,0.064,0.0229,0.6207,0.0004,0.0366,0.0004,0.1211,0.0761,0.8859,0.6154,0.939999998,0.5548,0.409999996,0.2071,39550,39550,47248,23415,17786,18983,19249,23001,33921,44100,46500,46100,50300,0.787931025,0.803497181,0.8095,1,0.8184,0.6667,0.8,0.8235,580,59,23000,472,23250,287,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21500,549,10250,26000,668,0.935628743,0.967741935,PrivacySuppressed,0.942446043,PrivacySuppressed,PrivacySuppressed,0.939759036,0.936842105,PrivacySuppressed,0.945794393
165529,214300,Curry College,Milton,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,18,931,74416,2794,0.0157,0.0895,0.0519,0.0157,0.6682,0.0032,0,0.0007,0.0111,0.1439,0.7021,0.6692,0.980000019,0.6274,0.360000014,0.2555,34715,34715,47519,30561,25775,26888,30153,30887,34789,43600,44800,48000,50900,0.767441869,0.438938111,0.125,,0.4605,0,0.4412,0.5556,817,95,18562.5,654,19500,451,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17375,823,9500,26000,1315,0.833460076,PrivacySuppressed,PrivacySuppressed,0.895170789,PrivacySuppressed,PrivacySuppressed,0.84279476,0.887037037,0.82278481,0.855900621
165644,214500,Eastern Nazarene College,Quincy,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,21,954,59931,1313,0.019,0.211,0.1135,0.0289,0.5773,0.003,0.0227,0.0046,0.0213,0.0213,0.716,0.5579,0.970000029,0.4475,0.449999988,0.4928,27922,27922,36567,18191,17378,17577,15996,19985,20209,44400,39700,48100,51000,0.774327099,0.477861947,,,0.9,,0.8462,0.8333,483,62,PrivacySuppressed,PrivacySuppressed,19375,210,16000,190,19050,361,PrivacySuppressed,PrivacySuppressed,12000,27000,532,0.847744361,PrivacySuppressed,0.821333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.857740586,PrivacySuppressed,0.826771654,0.876623377
165662,214600,Emerson College,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,28,1240,94808,3720,0.0387,0.0296,0.1022,0.0457,0.6465,0.0005,0,0.0008,0.0465,0.0895,0.8811,0.4798,0.99000001,0.5678,0.25999999,0.1702,35730,35730,51158,36378,29610,27708,33240,33041,42850,44800,49900,45400,52500,0.749736011,0.815905605,0.8333,,0.8264,0.8333,0.8125,0.7794,947,101,21000,786,24250,341,23000,224,PrivacySuppressed,PrivacySuppressed,20500,872,8750,23312,1186,0.950252951,PrivacySuppressed,PrivacySuppressed,0.96014068,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.963246554,PrivacySuppressed,0.95607763
165671,214700,Emmanuel College,Boston,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,24,1090,81534,2040,0.0299,0.0544,0.0569,0.023,0.701,0.0029,0.028,0.0015,0.0127,0.1176,0.8101,0.6049,0.99000001,0.6753,0.349999994,0.2337,34670,34670,49487,30731,24713,26462,29239,30335,33754,42400,42600,44500,50200,0.775067747,0.579642517,0.9091,,0.5962,0.8,0.5897,0.5714,369,43,23000,561,26995.5,310,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20500,623,11250,27000,812,0.897783251,0.936936937,PrivacySuppressed,0.926782274,PrivacySuppressed,PrivacySuppressed,0.883959044,0.935393258,PrivacySuppressed,0.912408759
165699,214800,Endicott College,Beverly,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,23,1070,109499.5,2621,0.0095,0.021,0.0362,0.0187,0.8214,0.0023,0,0.0008,0.0156,0.0744,0.8069,0.7165,0.99000001,0.6392,0.239999995,0.1575,28926,28926,44177,31810,24331,24994,28679,31157,35705,42800,45900,48700,47400,0.820299506,0.716635783,0.4444,,0.7232,,0,0.7273,601,47,23000,717,25000,265,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22500,776,6500,27000,823,0.959902795,0.971186441,PrivacySuppressed,0.974358974,PrivacySuppressed,0.89516129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.971742543
165820,218400,Fitchburg State University,Fitchburg,MA,1,New England,1,public,3,bachelors,1,main,1,20,987,70609.5,4148,0.0188,0.055,0.0875,0.0248,0.7635,0.001,0.0158,0,0.0053,0.0441,0.7808,0.7211,0.939999998,0.6887,0.419999987,0.3416,8985,15065,17686,12849,8845,9377,12587,16251,17120,42100,41800,44600,48700,0.771929801,0.50560575,0.4286,,0.514,0,0.4074,0.4444,855,76,16400,849,17088,732,13668.5,550,15624.5,1112,15523,1021,8750,21750,1494,0.846720214,PrivacySuppressed,0.792740047,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.855595668,PrivacySuppressed,0.840659341,0.852941176
165866,218500,Framingham State University,Framingham,MA,1,New England,1,public,3,bachelors,1,main,1,22,1040,72222.5,4255,0.0214,0.0764,0.0921,0.0298,0.7673,0.0016,0.0224,0.0007,0.0021,0.0085,0.7308,0.5167,0.930000007,0.6681,0.379999995,0.2829,8080,14160,21402,17552,12054,13097,16570,19755,20383,43200,46700,45600,46700,0.785425127,0.510747661,0.6154,,0.5358,0,0.3529,0.3429,988,102,17500,958,15420,603,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14946,1105,8250,23853,1413,0.882519462,PrivacySuppressed,0.832051282,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.884231537,PrivacySuppressed,0.863945578,0.890426759
165936,215300,Gordon College,Wenham,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,26,1156,88787,1681,0.0333,0.0333,0.0702,0.0333,0.7745,0.0024,0.0163,0.0036,0.0482,0.0012,0.8257,0.4133,0.980000019,0.7229,0.349999994,0.2213,33230,33230,43140,26144,20049,22312,22522,25847,30802,41600,PrivacySuppressed,39700,46800,0.723948836,0.720577938,0.7143,,0.7194,0,0.5,0.55,547,79,21500,418,26402,189,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20500,458,12000,27000,632,0.962025316,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
166018,466100,Hampshire College,Amherst,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,,,88959,1468,0.0211,0.0245,0.0933,0.0525,0.6723,0.0014,0,0.0007,0.0552,0.079,0.8123,0.6369,0.970000029,0.5948,0.319999993,0.217,46625,46625,57765,32520,23475,26161,26887,31828,40120,30800,PrivacySuppressed,39400,34300,0.591911793,0.649144558,0.5333,,0.6546,1,0.5385,0.6667,272,52,16250.5,306,17500,210,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15350.5,356,8750,20000,420,0.916666667,0.921875,PrivacySuppressed,0.912547529,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.912844037,PrivacySuppressed,PrivacySuppressed
166027,215500,Harvard University,Cambridge,MA,1,New England,2,private nonprofit,3,bachelors,1,main,1,34,1501,33323.5,7278,0.1777,0.0653,0.0933,0.0599,0.4624,0.0022,0.1594,0.0008,0.1028,0.0357,0.9706,0.0584,0.899999976,0.029,0.230000004,0.1016,42292,42292,57950,14049,3897,2977,5405,13604,36946,87200,130200,132000,131700,0.897948742,0.972133183,0.9801,0.5,0.9769,0.9167,0.9692,0.9624,1950,235,7500,263,6250,192,6850,305,PrivacySuppressed,PrivacySuppressed,6839,507,12500,6000,394,0.840101523,0.899563319,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.716216216,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.869009585
